4143,0.414
4144,0.354
4145,0.322
4146,0.322
4147,0.41
4148,0.409
4149,0.371
4150,0.352
4151,0.32
4152,0.35
4153,0.363
4154,0.333
4155,0.408
4156,0.324
4157,0.383
4158,0.332
4159,0.366
4160,0.323
4161,0.364
4162,0.507
4163,0.333
4164,0.343
4165,0.684
4166,0.341
4167,0.355
4168,0.322
4169,0.602
4170,0.348
4171,0.335
4172,0.346
4173,0.375
4174,0.322
4175,0.329
4176,0.336
4177,0.354
4178,0.348
4179,0.35
4180,0.398
4181,0.312
4182,0.356
4183,0.409
4184,0.616
4185,0.328
4186,0.944
4187,0.368
4188,0.354
4189,0.352
4190,0.4
4191,0.355
4192,0.347
4193,0.369
4194,0.348
4195,0.349
4196,0.352
4197,0.361
4198,0.458
4199,0.321
4200,0.358
4201,0.314
4202,0.53
4203,0.35
4204,0.475
4205,0.33
4206,0.32
4207,0.332
4208,0.326
4209,0.335
4210,0.674
4211,0.351
4212,0.395
4213,0.349
4214,0.41
4215,0.355
4216,0.91
4217,0.401
4218,0.403
4219,0.352
4220,1.386
4221,1.366
4222,0.324
4223,0.357
4224,0.404
4225,0.438
4226,0.405
4227,0.317
4228,0.399
4229,0.399
4230,0.342
4231,0.329
4232,0.351
4233,0.32
4234,0.527
4235,0.34
4236,0.532
4237,0.331
4238,0.35
4239,0.319
4240,0.358
4241,0.41
4242,0.353
4243,0.349
4244,0.317
4245,0.406
4246,0.572
4247,1.12
4248,0.352
4249,0.348
4250,0.5
4251,0.402
4252,0.317
4253,0.347
4254,0.333
4255,0.395
4256,0.351
4257,0.34
4258,0.396
4259,0.343
4260,0.355
4261,0.395
4262,0.348
4263,0.366
4264,0.552
4265,1.417
4266,0.344
4267,0.327
4268,0.411
4269,0.401
4270,0.402
4271,0.446
4272,0.345
4273,0.403
4274,2.092
4275,0.351
4276,0.497
4277,1.399
4278,0.319
4279,0.341
4280,0.567
4281,0.341
4282,0.326
4283,0.362
4284,0.352
4285,0.38
4286,0.393
4287,0.342
4288,0.363
4289,0.344
4290,0.366
4291,1.428
4292,0.398
4293,0.479
4294,0.473
4295,0.367
4296,0.315
4297,0.443
4298,0.331
4299,0.32
4300,0.316
4301,1.044
4302,0.347
4303,0.581
4304,0.343
4305,0.352
4306,0.336
4307,0.343
4308,0.32
4309,0.317
4310,0.408
4311,0.345
4312,0.486
4313,0.321
4314,0.323
4315,0.406
4316,0.347
4317,0.321
4318,0.341
4319,0.343
4320,0.394
4321,0.675
4322,0.401
4323,0.41
4324,0.347
4325,0.399
4326,0.393
4327,0.433
4328,0.325
4329,0.326
4330,0.342
4331,0.478
4332,0.321
4333,0.353
4334,0.405
4335,0.323
4336,0.398
4337,0.451
4338,0.425
4339,0.403
4340,0.353
4341,0.33
4342,0.319
4343,0.397
4344,0.322
4345,0.451
4346,0.355
4347,0.344
4348,0.343
4349,0.35
4350,0.394
4351,0.317
4352,0.332
4353,0.325
4354,0.597
4355,0.371
4356,0.397
4357,0.57
4358,0.349
4359,0.352
4360,0.323
4361,0.297
4362,0.533
4363,0.532
4364,0.344
4365,0.34
4366,0.403
4367,0.359
4368,0.406
4369,0.349
4370,0.349
4371,0.557
4372,0.348
4373,0.321
4374,0.485
4375,0.323
4376,0.348
4377,0.349
4378,0.352
4379,0.332
4380,0.399
4381,0.355
4382,0.348
4383,0.321
4384,0.36
4385,0.353
4386,0.351
4387,0.403
4388,0.347
4389,0.393
4390,0.349
4391,0.35
4392,0.351
4393,0.348
4394,0.343
4395,0.319
4396,0.367
4397,0.402
4398,0.362
4399,0.647
4400,0.343
4401,0.362
4402,0.345
4403,0.343
4404,0.902
4405,0.35
4406,0.577
4407,0.322
4408,0.501
4409,0.337
4410,0.4
4411,0.324
4412,0.352
4413,1.341
4414,0.418
4415,0.369
4416,0.345
4417,0.32
4418,0.36
4419,1.343
4420,0.423
4421,0.535
4422,0.411
4423,0.349
4424,0.33
4425,0.331
4426,0.358
4427,0.406
4428,0.408
4429,0.396
4430,0.346
4431,0.48
4432,0.444
4433,0.404
4434,0.393
4435,0.569
4436,0.336
4437,0.361
4438,0.348
4439,0.342
4440,0.357
4441,0.683
4442,0.356
4443,0.337
4444,0.351
4445,0.345
4446,0.318
4447,0.324
4448,0.409
4449,0.332
4450,0.406
4451,0.637
4452,0.67
4453,0.623
4454,0.324
4455,0.403
4456,0.423
4457,0.333
4458,0.335
4459,0.555
4460,1.396
4461,0.465
4462,0.4
4463,0.348
4464,0.555
4465,0.316
4466,0.349
4467,0.414
4468,0.346
4469,0.326
4470,0.319
4471,0.399
4472,0.355
4473,0.321
4474,0.347
4475,0.333
4476,0.357
4477,0.332
4478,0.345
4479,0.358
4480,0.344
4481,0.44
4482,0.344
4483,0.347
4484,0.374
4485,0.319
4486,0.355
4487,0.408
4488,0.331
4489,0.437
4490,0.352
4491,0.333
4492,0.369
4493,0.402
4494,1.469
4495,0.333
4496,0.55
4497,0.596
4498,0.338
4499,0.411
4500,0.401
4501,0.353
4502,0.415
4503,0.439
4504,0.372
4505,0.385
4506,0.354
4507,0.351
4508,0.323
4509,0.631
4510,0.37
4511,0.324
4512,0.345
4513,0.476
4514,0.532
4515,0.363
4516,0.334
4517,0.358
4518,0.4
4519,0.346
4520,0.361
4521,0.321
4522,0.436
4523,1.346
4524,0.322
4525,0.412
4526,0.459
4527,0.321
4528,0.354
4529,0.457
4530,0.348
4531,1.412
4532,0.409
4533,0.363
4534,0.322
4535,0.4
4536,0.329
4537,0.405
4538,0.51
4539,0.504
4540,0.401
4541,0.407
4542,0.345
4543,0.398
4544,0.364
4545,0.36
4546,0.577
4547,0.355
4548,0.343
4549,0.366
4550,1.349
4551,0.371
4552,0.361
4553,0.321
4554,0.386
4555,0.419
4556,0.354
4557,0.322
4558,0.319
4559,1.057
4560,0.551
4561,0.334
4562,0.35
4563,0.341
4564,0.399
4565,0.398
4566,0.332
4567,0.402
4568,1.349
4569,0.317
4570,0.414
4571,0.348
4572,0.332
4573,0.324
4574,0.35
4575,0.351
4576,1.352
4577,0.354
4578,0.396
4579,0.487
4580,0.4
4581,0.322
4582,0.396
4583,0.346
4584,0.35
4585,0.356
4586,1.347
4587,0.352
4588,0.363
4589,0.39
4590,0.61
4591,0.412
4592,0.735
4593,0.333
4594,0.357
4595,0.321
4596,0.358
4597,0.395
4598,0.532
4599,0.327
4600,0.356
4601,0.399
4602,0.347
4603,0.64
4604,0.333
4605,0.348
4606,0.329
4607,0.324
4608,0.328
4609,0.344
4610,0.411
4611,0.349
4612,0.61
4613,0.34
4614,0.348
4615,0.344
4616,0.409
4617,0.414
4618,0.352
4619,0.622
4620,0.586
4621,0.34
4622,0.344
4623,0.359
4624,0.319
4625,0.332
4626,0.322
4627,0.347
4628,0.344
4629,0.408
4630,0.349
4631,0.413
4632,0.412
4633,0.345
4634,0.405
4635,0.342
4636,0.376
4637,0.323
4638,0.341
4639,0.352
4640,0.409
4641,0.327
4642,0.336
4643,0.323
4644,0.322
4645,0.343
4646,0.609
4647,0.323
4648,0.355
4649,0.345
4650,0.413
4651,0.4
4652,0.499
4653,0.317
4654,0.911
4655,0.353
4656,0.525
4657,0.323
4658,0.318
4659,0.406
4660,0.328
4661,0.307
4662,0.435
4663,0.35
4664,0.409
4665,0.349
4666,0.394
4667,0.476
4668,0.314
4669,0.358
4670,0.602
4671,0.428
4672,0.37
4673,0.403
4674,0.374
4675,0.346
4676,0.343
4677,0.353
4678,0.318
4679,0.329
4680,0.356
4681,0.337
4682,0.904
4683,0.501
4684,0.607
4685,0.399
4686,0.403
4687,0.346
4688,0.356
4689,0.354
4690,0.358
4691,0.386
4692,0.324
4693,0.393
4694,0.32
4695,0.321
4696,0.608
4697,0.4
4698,0.346
4699,0.336
4700,0.348
4701,0.392
4702,0.345
4703,0.322
4704,0.348
4705,0.314
4706,0.349
4707,0.376
4708,0.329
4709,0.326
4710,0.355
4711,0.318
4712,0.328
4713,0.343
4714,0.523
4715,0.539
4716,0.317
4717,0.328
4718,0.404
4719,0.356
4720,0.437
4721,0.352
4722,0.469
4723,0.324
4724,0.557
4725,0.562
4726,0.327
4727,1.393
4728,1.363
4729,0.4
4730,0.57
4731,0.33
4732,0.355
4733,0.343
4734,0.39
4735,0.351
4736,0.319
4737,0.327
4738,0.341
4739,0.315
4740,0.351
4741,0.483
4742,0.346
4743,0.345
4744,0.319
4745,0.318
4746,0.398
4747,0.347
4748,0.322
4749,0.326
4750,0.355
4751,1.403
4752,0.391
4753,0.318
4754,0.401
4755,0.402
4756,0.35
4757,0.322
4758,0.321
4759,0.396
4760,0.359
4761,0.382
4762,0.407
4763,0.357
4764,0.341
4765,0.42
4766,0.327
4767,0.319
4768,0.526
4769,0.32
4770,0.323
4771,0.403
4772,0.394
4773,0.329
4774,0.393
4775,0.343
4776,0.403
4777,0.569
4778,0.456
4779,0.347
4780,0.328
4781,0.368
4782,0.317
4783,0.371
4784,0.342
4785,0.358
4786,0.357
4787,0.395
4788,0.577
4789,0.328
4790,0.412
4791,0.323
4792,0.367
4793,0.351
4794,0.347
4795,0.655
4796,0.347
4797,0.344
4798,0.409
4799,0.403
4800,0.381
4801,0.329
4802,0.372
4803,0.419
4804,0.324
4805,0.333
4806,0.394
4807,0.35
4808,0.456
4809,0.354
4810,0.327
4811,0.341
4812,0.376
4813,0.409
4814,0.351
4815,0.341
4816,0.525
4817,0.501
4818,0.356
4819,0.553
4820,0.413
4821,0.419
4822,0.321
4823,0.32
4824,0.345
4825,0.399
4826,1.401
4827,0.364
4828,0.405
4829,0.4
4830,0.403
4831,0.326
4832,0.347
4833,0.405
4834,0.346
4835,0.404
4836,0.343
4837,15.018
4838,0.347
4839,0.467
4840,0.401
4841,0.384
4842,0.405
4843,0.323
4844,0.356
4845,0.547
4846,0.329
4847,0.419
4848,0.347
4849,0.394
4850,0.35
4851,0.332
4852,0.345
4853,0.414
4854,0.358
4855,0.332
4856,0.354
4857,0.327
4858,0.362
4859,0.322
4860,0.392
4861,0.397
4862,0.556
4863,0.455
4864,0.399
4865,0.393
4866,0.393
4867,0.317
4868,0.339
4869,0.354
4870,0.363
4871,0.467
4872,0.389
4873,0.331
4874,0.662
4875,0.341
4876,0.322
4877,0.394
4878,0.346
4879,0.427
4880,0.421
4881,0.378
4882,0.324
4883,0.449
4884,0.325
4885,0.348
4886,0.351
4887,0.352
4888,0.335
4889,0.323
4890,0.321
4891,1.114
4892,0.4
4893,0.601
4894,0.33
4895,0.694
4896,0.347
4897,0.319
4898,0.434
4899,0.323
4900,0.425
4901,0.392
4902,0.735
4903,0.604
4904,0.354
4905,0.32
4906,0.395
4907,0.349
4908,0.401
4909,0.558
4910,0.326
4911,0.355
4912,1.345
4913,0.397
4914,0.32
4915,0.397
4916,0.408
4917,1.399
4918,0.584
4919,0.408
4920,0.858
4921,1.366
4922,0.342
4923,0.345
4924,0.447
4925,0.396
4926,0.35
4927,0.685
4928,0.525
4929,0.326
4930,1.329
4931,0.408
4932,0.406
4933,0.326
4934,0.556
4935,0.394
4936,0.351
4937,0.409
4938,0.495
4939,0.669
4940,0.406
4941,0.373
4942,0.404
4943,0.344
4944,0.347
4945,0.349
4946,0.346
4947,0.343
4948,0.333
4949,0.394
4950,0.407
4951,0.394
4952,0.344
4953,0.401
4954,0.325
4955,0.35
4956,0.349
4957,0.342
4958,0.359
4959,0.356
4960,0.349
4961,0.307
4962,0.361
4963,0.343
4964,0.397
4965,0.351
4966,0.348
4967,0.352
4968,0.343
4969,0.406
4970,0.347
4971,0.502
4972,0.557
4973,0.344
4974,0.333
4975,0.434
4976,0.344
4977,0.334
4978,0.352
4979,0.347
4980,0.458
4981,0.345
4982,0.675
4983,0.321
4984,0.351
4985,0.323
4986,0.347
4987,0.353
4988,0.409
4989,0.342
4990,0.402
4991,0.352
4992,0.352
4993,0.329
4994,0.366
4995,0.537
4996,0.35
4997,0.344
4998,0.322
4999,0.474
5000,0.362
5001,0.391
5002,0.332
5003,0.347
5004,0.349
5005,0.348
5006,0.399
5007,0.328
5008,0.349
5009,0.351
5010,0.556
5011,0.344
5012,0.678
5013,0.577
5014,0.316
5015,1.565
5016,0.337
5017,0.318
5018,0.625
5019,0.625
5020,0.53
5021,0.535
5022,0.643
5023,0.325
5024,0.361
5025,0.378
5026,0.367
5027,0.402
5028,0.335
5029,0.35
5030,0.348
5031,0.538
5032,0.427
5033,0.4
5034,0.327
5035,0.437
5036,0.324
5037,0.407
5038,0.344
5039,1.32
5040,0.361
5041,0.558
5042,0.35
5043,0.567
5044,0.563
5045,0.316
5046,0.343
5047,0.364
5048,0.367
5049,0.61
5050,0.405
5051,0.331
5052,0.553
5053,0.36
5054,0.346
5055,0.346
5056,0.319
5057,0.35
5058,0.324
5059,0.349
5060,0.332
5061,0.346
5062,0.327
5063,0.398
5064,0.55
5065,0.346
5066,0.403
5067,0.555
5068,0.402
5069,0.396
5070,0.355
5071,0.326
5072,0.399
5073,0.342
5074,0.414
5075,0.481
5076,1.507
5077,0.654
5078,0.323
5079,0.322
5080,0.327
5081,0.491
5082,0.405
5083,0.342
5084,0.357
5085,0.541
5086,0.33
5087,0.326
5088,0.341
5089,0.346
5090,0.478
5091,0.531
5092,0.36
5093,0.329
5094,0.344
5095,0.351
5096,0.392
5097,0.354
5098,0.37
5099,0.487
5100,0.326
5101,0.486
5102,0.472
5103,0.327
5104,0.546
5105,0.522
5106,0.656
5107,0.317
5108,0.329
5109,0.332
5110,0.323
5111,0.394
5112,0.373
5113,0.348
5114,0.408
5115,0.322
5116,0.329
5117,1.345
5118,0.362
5119,0.34
5120,1.337
5121,0.367
5122,0.351
5123,0.321
5124,0.398
5125,0.324
5126,0.416
5127,0.415
5128,0.325
5129,0.346
5130,0.52
5131,0.324
5132,0.351
5133,1.411
5134,0.323
5135,0.328
5136,0.324
5137,0.32
5138,1.407
5139,0.328
5140,0.36
5141,0.337
5142,0.393
5143,0.325
5144,0.316
5145,0.932
5146,0.346
5147,0.808
5148,0.453
5149,0.355
5150,0.324
5151,0.319
5152,0.399
5153,0.326
5154,0.377
5155,0.326
5156,1.584
5157,0.343
5158,0.353
5159,0.317
5160,0.626
5161,0.339
5162,0.352
5163,0.355
5164,0.347
5165,0.332
5166,0.49
5167,0.347
5168,0.354
5169,0.482
5170,0.343
5171,0.392
5172,0.354
5173,0.346
5174,0.33
5175,0.328
5176,0.347
5177,0.362
5178,0.328
5179,0.359
5180,0.478
5181,1.698
5182,0.343
5183,0.316
5184,1.422
5185,0.316
5186,0.341
5187,0.335
5188,0.345
5189,0.401
5190,0.434
5191,0.394
5192,0.353
5193,0.41
5194,0.413
5195,0.36
5196,0.328
5197,0.328
5198,0.526
5199,0.326
5200,0.709
5201,0.45
5202,0.399
5203,0.347
5204,0.456
5205,0.55
5206,0.348
5207,0.34
5208,0.343
5209,0.552
5210,0.468
5211,0.364
5212,0.551
5213,0.607
5214,0.326
5215,0.352
5216,0.425
5217,0.327
5218,0.4
5219,0.408
5220,1.342
5221,0.333
5222,0.37
5223,0.342
5224,0.5
5225,0.341
5226,0.561
5227,0.409
5228,0.406
5229,0.348
5230,0.463
5231,0.324
5232,0.36
5233,0.343
5234,0.318
5235,0.42
5236,0.349
5237,0.358
5238,0.344
5239,0.324
5240,0.323
5241,0.297
5242,0.362
5243,0.32
5244,0.401
5245,0.598
5246,0.324
5247,0.494
5248,0.405
5249,0.398
5250,0.642
5251,0.357
5252,0.345
5253,0.372
5254,0.32
5255,0.352
5256,0.33
5257,0.331
5258,0.602
5259,0.405
5260,0.333
5261,0.298
5262,0.502
5263,0.323
5264,0.323
5265,0.327
5266,0.355
5267,0.35
5268,0.332
5269,0.344
5270,0.322
5271,0.36
5272,0.321
5273,0.409
5274,0.325
5275,0.411
5276,0.4
5277,1.056
5278,0.402
5279,0.358
5280,0.379
5281,0.318
5282,0.411
5283,0.403
5284,0.361
5285,0.338
5286,0.341
5287,0.332
5288,0.353
5289,0.325
5290,0.422
5291,0.344
5292,0.32
5293,0.317
5294,0.319
5295,0.402
5296,0.427
5297,0.336
5298,0.322
5299,0.403
5300,0.402
5301,0.534
5302,0.342
5303,0.507
5304,0.35
5305,1.332
5306,0.321
5307,0.347
5308,0.354
5309,0.32
5310,0.319
5311,1.357
5312,0.343
5313,0.359
5314,0.377
5315,0.366
5316,0.332
5317,0.317
5318,0.353
5319,0.662
5320,0.322
5321,0.356
5322,0.396
5323,0.343
5324,0.352
5325,0.323
5326,0.32
5327,0.363
5328,0.398
5329,1.366
5330,0.448
5331,0.317
5332,0.41
5333,0.349
5334,0.319
5335,0.37
5336,0.354
5337,0.394
5338,0.363
5339,0.327
5340,0.322
5341,0.577
5342,0.329
5343,0.403
5344,0.319
5345,0.369
5346,0.639
5347,0.345
5348,0.355
5349,0.323
5350,0.412
5351,0.751
5352,0.347
5353,0.578
5354,0.362
5355,0.356
5356,0.321
5357,0.341
5358,0.351
5359,0.373
5360,0.341
5361,0.333
5362,0.354
5363,0.504
5364,0.358
5365,0.355
5366,0.343
5367,0.336
5368,0.425
5369,0.326
5370,0.342
5371,0.505
5372,0.364
5373,0.321
5374,0.431
5375,0.354
5376,0.413
5377,0.351
5378,0.351
5379,0.409
5380,0.341
5381,0.297
5382,0.548
5383,0.332
5384,0.397
5385,1.026
5386,0.481
5387,0.317
5388,0.333
5389,0.325
5390,0.499
5391,0.395
5392,0.324
5393,0.517
5394,0.711
5395,0.327
5396,0.339
5397,0.347
5398,0.406
5399,0.352
5400,0.342
5401,0.355
5402,0.527
5403,0.494
5404,0.35
5405,0.364
5406,0.339
5407,0.404
5408,0.411
5409,0.473
5410,0.329
5411,0.402
5412,0.333
5413,0.319
5414,0.323
5415,0.347
5416,0.337
5417,0.543
5418,0.353
5419,0.4
5420,0.401
5421,0.584
5422,0.412
5423,0.698
5424,0.415
5425,0.516
5426,0.413
5427,0.369
5428,0.587
5429,0.63
5430,0.335
5431,0.322
5432,0.642
5433,0.325
5434,0.402
5435,0.561
5436,0.358
5437,1.402
5438,0.446
5439,0.641
5440,0.651
5441,0.348
5442,0.768
5443,0.45
5444,0.352
5445,0.329
5446,0.4
5447,0.905
5448,0.402
5449,0.63
5450,0.352
5451,15.01
5452,0.544
5453,0.32
5454,0.345
5455,0.426
5456,0.406
5457,0.398
5458,0.349
5459,0.407
5460,0.32
5461,0.702
5462,0.351
5463,1.409
5464,0.364
5465,0.397
5466,0.322
5467,0.402
5468,0.456
5469,0.344
5470,0.325
5471,0.32
5472,0.424
5473,0.353
5474,0.404
5475,0.348
5476,0.402
5477,0.345
5478,0.326
5479,0.358
5480,0.349
5481,0.37
5482,0.324
5483,0.401
5484,0.345
5485,0.332
5486,0.345
5487,0.404
5488,0.46
5489,0.345
5490,0.334
5491,0.406
5492,0.34
5493,0.33
5494,0.337
5495,0.399
5496,0.349
5497,0.41
5498,0.357
5499,0.342
5500,0.346
5501,0.337
5502,0.351
5503,0.403
5504,0.35
5505,0.324
5506,0.36
5507,0.495
5508,0.328
5509,0.348
5510,0.404
5511,0.319
5512,0.349
5513,0.584
5514,0.352
5515,0.349
5516,0.352
5517,0.342
5518,0.346
5519,0.361
5520,0.353
5521,0.404
5522,0.327
5523,0.375
5524,0.387
5525,0.344
5526,0.324
5527,0.325
5528,0.375
5529,0.329
5530,0.4
5531,0.33
5532,0.344
5533,0.349
5534,0.325
5535,0.375
5536,0.396
5537,0.723
5538,0.321
5539,0.355
5540,0.323
5541,0.419
5542,1.071
5543,1.349
5544,0.608
5545,0.456
5546,0.328
5547,0.318
5548,0.353
5549,0.558
5550,0.428
5551,0.319
5552,0.344
5553,0.349
5554,1.087
5555,0.334
5556,0.345
5557,0.344
5558,0.94
5559,0.355
5560,0.413
5561,0.627
5562,0.401
5563,0.322
5564,0.366
5565,1.323
5566,1.345
5567,1.664
5568,0.362
5569,0.329
5570,0.343
5571,0.35
5572,1.546
5573,0.511
5574,0.324
5575,0.333
5576,0.318
5577,1.092
5578,0.352
5579,0.346
5580,0.326
5581,0.353
5582,0.357
5583,0.4
5584,0.355
5585,0.399
5586,0.322
5587,0.346
5588,0.321
5589,0.393
5590,0.684
5591,0.397
5592,0.317
5593,0.363
5594,0.395
5595,0.409
5596,0.325
5597,0.349
5598,0.347
5599,0.555
5600,0.332
5601,0.368
5602,0.334
5603,0.33
5604,0.346
5605,0.351
5606,0.346
5607,0.355
5608,0.4
5609,0.406
5610,0.322
5611,0.406
5612,1.359
5613,0.344
5614,0.505
5615,0.448
5616,0.354
5617,0.348
5618,0.354
5619,0.41
5620,0.344
5621,0.319
5622,0.352
5623,0.399
5624,0.324
5625,0.349
5626,0.388
5627,0.486
5628,0.689
5629,0.508
5630,0.344
5631,0.366
5632,0.317
5633,0.318
5634,0.425
5635,0.33
5636,0.362
5637,0.399
5638,0.401
5639,0.353
5640,0.404
5641,0.394
5642,0.35
5643,0.407
5644,1.653
5645,0.541
5646,0.397
5647,0.336
5648,0.407
5649,0.32
5650,0.327
5651,0.353
5652,0.353
5653,0.419
5654,0.323
5655,0.397
5656,0.408
5657,0.321
5658,0.362
5659,0.358
5660,0.346
5661,0.365
5662,0.616
5663,0.32
5664,0.51
5665,0.362
5666,0.396
5667,0.318
5668,0.357
5669,0.344
5670,0.358
5671,0.364
5672,0.321
5673,0.317
5674,0.397
5675,0.395
5676,0.325
5677,0.334
5678,0.407
5679,0.403
5680,0.353
5681,0.314
5682,0.322
5683,0.926
5684,0.347
5685,0.351
5686,0.61
5687,0.422
5688,0.344
5689,0.322
5690,0.315
5691,0.353
5692,0.345
5693,0.366
5694,0.345
5695,0.347
5696,0.353
5697,0.338
5698,0.915
5699,0.452
5700,0.329
5701,0.338
5702,0.354
5703,0.351
5704,0.355
5705,0.362
5706,0.344
5707,0.343
5708,0.351
5709,0.396
5710,0.324
5711,0.331
5712,0.34
5713,0.357
5714,0.341
5715,0.537
5716,0.363
5717,0.534
5718,0.318
5719,0.458
5720,0.409
5721,0.406
5722,0.415
5723,0.355
5724,0.346
5725,0.346
5726,0.346
5727,1.504
5728,0.611
5729,0.343
5730,0.343
5731,0.322
5732,0.331
5733,0.322
5734,0.32
5735,0.318
5736,0.504
5737,0.397
5738,0.378
5739,0.331
5740,1.41
5741,0.326
5742,0.345
5743,0.321
5744,0.322
5745,0.615
5746,0.33
5747,0.4
5748,1.362
5749,0.328
5750,0.337
5751,0.327
5752,0.323
5753,1.344
5754,0.347
5755,0.405
5756,0.537
5757,0.361
5758,0.522
5759,0.407
5760,0.354
5761,0.377
5762,0.361
5763,0.415
5764,0.407
5765,0.348
5766,0.745
5767,0.324
5768,0.348
5769,0.396
5770,0.328
5771,0.403
5772,0.321
5773,0.36
5774,0.34
5775,0.444
5776,0.356
5777,0.348
5778,0.361
5779,0.356
5780,0.4
5781,0.68
5782,0.354
5783,0.608
5784,0.417
5785,0.405
5786,1.325
5787,0.339
5788,0.351
5789,0.323
5790,0.342
5791,0.416
5792,0.322
5793,0.329
5794,1.717
5795,0.609
5796,0.355
5797,0.41
5798,0.454
5799,0.36
5800,0.355
5801,0.436
5802,0.364
5803,0.336
5804,0.318
5805,0.325
5806,0.318
5807,0.33
5808,0.522
5809,0.32
5810,0.325
5811,0.346
5812,0.399
5813,0.351
5814,0.344
5815,0.345
5816,0.392
5817,0.355
5818,0.364
5819,0.35
5820,0.332
5821,0.306
5822,0.399
5823,0.552
5824,0.351
5825,0.53
5826,0.347
5827,0.322
5828,0.348
5829,0.789
5830,0.331
5831,0.856
5832,0.36
5833,0.401
5834,0.356
5835,0.344
5836,0.343
5837,0.328
5838,0.318
5839,0.349
5840,0.586
5841,0.502
5842,0.317
5843,0.4
5844,0.351
5845,0.337
5846,0.324
5847,0.324
5848,0.403
5849,0.324
5850,0.327
5851,0.398
5852,0.71
5853,0.402
5854,0.414
5855,0.471
5856,0.358
5857,0.342
5858,0.356
5859,0.335
5860,0.409
5861,0.322
5862,0.396
5863,0.325
5864,0.411
5865,0.355
5866,0.352
5867,0.356
5868,0.322
5869,0.329
5870,0.358
5871,0.327
5872,0.354
5873,0.317
5874,0.351
5875,0.362
5876,0.441
5877,0.414
5878,0.411
5879,0.327
5880,0.431
5881,0.531
5882,0.355
5883,0.317
5884,0.407
5885,0.324
5886,0.344
5887,0.357
5888,0.683
5889,0.34
5890,0.65
5891,0.323
5892,0.353
5893,0.355
5894,0.348
5895,0.358
5896,0.408
5897,0.324
5898,0.609
5899,0.401
5900,0.35
5901,0.331
5902,0.33
5903,0.352
5904,0.411
5905,0.88
5906,0.478
5907,0.347
5908,0.32
5909,0.351
5910,0.334
5911,0.325
5912,0.349
5913,0.336
5914,0.347
5915,0.32
5916,0.355
5917,0.551
5918,0.425
5919,0.35
5920,0.402
5921,0.381
5922,0.528
5923,0.395
5924,0.352
5925,0.36
5926,0.352
5927,0.344
5928,0.328
5929,0.347
5930,0.405
5931,0.358
5932,0.328
5933,0.344
5934,0.403
5935,0.349
5936,0.402
5937,0.356
5938,0.415
5939,0.341
5940,0.396
5941,1.345
5942,0.349
5943,0.317
5944,0.401
5945,0.354
5946,0.354
5947,0.332
5948,0.332
5949,0.327
5950,0.323
5951,0.407
5952,0.349
5953,0.339
5954,0.397
5955,0.342
5956,0.329
5957,0.345
5958,0.402
5959,0.324
5960,0.373
5961,0.348
5962,0.359
5963,0.336
5964,0.354
5965,0.4
5966,0.323
5967,0.32
5968,0.538
5969,0.361
5970,0.347
5971,0.354
5972,0.322
5973,0.355
5974,0.405
5975,0.32
5976,0.468
5977,0.42
5978,0.348
5979,0.354
5980,0.433
5981,0.331
5982,0.354
5983,0.322
5984,0.346
5985,0.328
5986,0.343
5987,0.324
5988,0.344
5989,0.473
5990,0.397
5991,0.351
5992,0.615
5993,0.354
5994,0.342
5995,0.411
5996,0.323
5997,0.404
5998,0.325
5999,0.611
6000,0.404
6001,0.32
6002,0.396
6003,0.411
6004,0.415
6005,0.322
6006,0.345
6007,0.652
6008,0.482
6009,0.349
6010,0.317
6011,0.346
6012,0.353
6013,0.403
6014,0.348
6015,0.588
6016,0.354
6017,0.405
6018,0.407
6019,0.36
6020,0.43
6021,0.347
6022,0.394
6023,0.35
6024,0.405
6025,0.397
6026,0.406
6027,0.325
6028,0.349
6029,0.424
6030,0.728
6031,1.349
6032,0.427
6033,0.598
6034,1.33
6035,0.544
6036,0.348
6037,0.329
6038,0.345
6039,0.318
6040,0.315
6041,0.454
6042,0.32
6043,0.377
6044,0.343
6045,0.35
6046,0.497
6047,0.344
6048,0.519
6049,0.517
6050,0.352
6051,0.366
6052,0.334
6053,0.324
6054,0.325
6055,0.323
6056,0.996
6057,0.505
6058,0.317
6059,0.323
6060,0.354
6061,0.494
6062,0.469
6063,0.407
6064,0.363
6065,0.327
6066,1.557
6067,0.341
6068,0.367
6069,0.327
6070,0.563
6071,0.345
6072,0.403
6073,0.324
6074,0.336
6075,0.411
6076,0.458
6077,0.4
6078,0.345
6079,0.398
6080,0.346
6081,0.339
6082,0.371
6083,0.381
6084,0.399
6085,0.346
6086,0.349
6087,0.319
6088,0.395
6089,0.887
6090,0.429
6091,0.344
6092,0.404
6093,0.526
6094,0.41
6095,0.351
6096,0.35
6097,0.363
6098,0.419
6099,0.477
6100,0.328
6101,0.333
6102,0.347
6103,0.5
6104,0.533
6105,0.566
6106,0.489
6107,0.331
6108,0.336
6109,0.599
6110,0.347
6111,0.409
6112,0.346
6113,0.361
6114,0.343
6115,0.358
6116,0.4
6117,0.411
6118,0.542
6119,1.4
6120,0.409
6121,0.394
6122,0.344
6123,0.33
6124,0.319
6125,0.351
6126,0.398
6127,0.398
6128,0.399
6129,1.454
6130,0.501
6131,0.589
6132,0.318
6133,0.425
6134,0.355
6135,0.321
6136,0.323
6137,0.403
6138,0.446
6139,0.522
6140,0.454
6141,0.356
6142,0.406
